 PETH
358878 21661.6
358879 21659.51
358880 21657.43
358881 21654.45
358882 21652.12
358883 21650.35
358884 21647.34
358885 21645.71
358886 21644.37
358887 21643.79
358888 21642.39
358889 21640.78
358890 21638.94
358891 21638.02
358892 21637.41
358893 21635.68
358894 21634.21
358895 21633.19
358896 21632.16
358897 21632.19
358898 21630.52
358899 21630.63
358900 21629.88
358901 21629.22
358902 21628.35
358903 21627.25
358904 21626.02
358905 21624.18
358906 21622.91
358907 21622.03
358908 21621.75
358909 21621.6
358910 21620.69
358911 21621.66
358912 21620.89
358913 21620.0
358914 21619.69
358915 21619.7
358916 21618.69
358917 21618.4
358918 21618.0
358919 21618.33
358920 21617.53
358921 21618.1
358922 21619.03
358923 21619.81
358924 21619.96
358925 21620.04
358926 21620.55
358927 21620.76
358928 21621.2
358929 21622.34
358930 21622.75
358931 21622.87
358932 21623.61
358933 21624.8
358934 21625.07
358935 21625.63
358936 21627.28
358937 21628.78
358938 21629.55
358939 21630.24
358940 21631.15
358941 21630.83
358942 21631.78
358943 21632.82
358944 21633.84
358945 21633.56
358946 21634.18
358947 21635.43
358948 21634.03
358949 21633.43
358950 21633.97
358951 21633.12
358952 21633.09
358953 21633.42
358954 21635.89
358955 21637.15
358956 21639.27
358957 21639.57
358958 21640.58
358959 21640.92
358960 21642.33
358961 21641.35
358962 21642.21
358963 21644.86
358964 21645.95
358965 21647.25
358966 21649.68
358967 21652.25
358968 21652.25
358969 21652.27
358970 21652.85
358971 21654.1
358972 21652.52
358973 21652.6
358974 21654.33
358975 21656.19
358976 21654.91
358977 21654.75
358978 21654.43
358979 21653.02
358980 21652.24
358981 21651.43
358982 21651.11
358983 21649.95
358984 21649.02
358985 21647.87
358986 21645.73
358987 21643.5
358988 21641.88
358989 21639.51
358990 21637.36
358991 21635.86
358992 21634.76
358993 21633.56
358994 21631.74
358995 21629.46
358996 21627.62
358997 21625.81
358998 21624.24
358999 21623.61
359000 21623.16
359001 21622.19
359002 21621.47
359003 21620.59
359004 21619.25
359005 21617.89
359006 21616.71
359007 21615.99
359008 21614.92
359009 21614.59
359010 21614.9
359011 21615.06
359012 21615.04
359013 21615.41
359014 21615.76
359015 21615.9
359016 21616.48
359017 21616.69
359018 21617.15
359019 21617.11
359020 21616.99
359021 21616.76
359022 21616.91
359023 21616.6
359024 21616.51
359025 21615.72
359026 21616.07
359027 21616.97
359028 21617.13
359029 21617.98
359030 21619.73
359031 21621.48
359032 21622.0
359033 21622.12
359034 21624.12
359035 21625.05
359036 21625.82
359037 21625.64
359038 21626.78
359039 21626.89
359040 21626.71
359041 21626.46
359042 21625.7
359043 21625.41
359044 21625.5
359045 21625.3
359046 21625.11
359047 21624.79
359048 21624.06
359049 21624.56
359050 21624.7
359051 21624.86
359052 21624.86
359053 21624.75
359054 21625.23
359055 21625.74
359056 21626.21
359057 21625.42
359058 21625.13
359059 21625.0
359060 21623.58
359061 21621.94
359062 21621.45
359063 21620.41
359064 21618.15
359065 21617.4
359066 21616.3
359067 21616.47
359068 21616.29
359069 21617.56
359070 21618.62
359071 21618.4
359072 21619.67
359073 21619.27
359074 21619.5
359075 21619.05
359076 21617.32
359077 21617.93
359078 21617.85
359079 21618.01
359080 21618.93
359081 21619.48
359082 21619.46
359083 21618.66
359084 21619.82
359085 21619.09
359086 21618.65
359087 21616.03
359088 21615.75
359089 21616.33
359090 21615.09
359091 21613.16
359092 21612.28
359093 21611.6
359094 21611.92
359095 21612.62
359096 21611.71
359097 21610.71
359098 21610.58
359099 21609.79
359100 21607.72
359101 21607.3
359102 21607.88
359103 21608.55
359104 21610.11
359105 21610.36
359106 21610.1
359107 21610.52
359108 21610.91
359109 21611.53
359110 21613.15
359111 21614.76
359112 21615.7
359113 21617.19
359114 21618.33
359115 21619.1
359116 21619.39
359117 21619.82
359118 21622.05
359119 21624.39
359120 21625.55
359121 21626.36
359122 21627.17
359123 21627.23
359124 21627.34
359125 21627.1
359126 21626.42
359127 21625.32
359128 21624.45
359129 21623.25
359130 21623.05
359131 21621.68
359132 21620.79
359133 21620.3
359134 21619.65
359135 21618.47
359136 21618.41
359137 21617.31
359138 21616.09
359139 21615.41
359140 21615.06
359141 21614.59
359142 21614.39
359143 21614.48
359144 21614.05
359145 21613.81
359146 21613.85
359147 21613.66
359148 21613.85
359149 21615.24
359150 21616.14
359151 21616.24
359152 21616.56
359153 21616.46
359154 21617.02
359155 21618.2
359156 21619.03
359157 21619.48
359158 21620.0
359159 21620.97
359160 21622.16
359161 21622.49
359162 21622.76
359163 21623.33
359164 21623.78
359165 21623.66
359166 21623.25
359167 21623.28
359168 21623.21
359169 21623.76
359170 21624.23
359171 21624.82
359172 21625.13
359173 21625.02
359174 21624.64
359175 21623.41
359176 21623.07
359177 21623.77
359178 21624.21
359179 21625.18
359180 21624.28
359181 21623.9
359182 21623.21
359183 21622.75
359184 21621.95
359185 21621.91
359186 21621.63
359187 21621.33
359188 21621.09
359189 21621.17
359190 21620.92
359191 21620.39
359192 21620.33
359193 21620.15
359194 21620.03
359195 21619.42
359196 21619.05
359197 21618.74
359198 21618.54
359199 21618.26
359200 21618.08
359201 21618.44
359202 21618.59
359203 21619.44
359204 21619.83
359205 21620.19
359206 21619.91
359207 21619.72
359208 21619.4
359209 21619.26
359210 21619.57
359211 21619.26
359212 21619.24
359213 21618.74
359214 21618.28
359215 21617.59
359216 21617.32
359217 21616.59
359218 21615.84
359219 21616.33
359220 21616.24
359221 21615.65
359222 21616.21
359223 21616.95
359224 21617.28
359225 21618.22
359226 21618.23
359227 21617.65
359228 21617.56
359229 21617.51
359230 21616.97
359231 21616.59
359232 21616.19
359233 21615.55
359234 21615.58
359235 21615.26
359236 21614.53
359237 21614.01
359238 21613.87
359239 21614.14
359240 21614.17
359241 21614.33
359242 21614.49
359243 21614.68
359244 21614.8
359245 21614.68
359246 21614.43
359247 21614.58
359248 21614.63
359249 21614.81
359250 21614.93
359251 21615.09
359252 21615.8
359253 21616.4
359254 21616.57
359255 21616.81
359256 21616.83
359257 21616.92
359258 21617.13
359259 21617.15
359260 21617.71
359261 21617.95
359262 21618.35
359263 21618.62
359264 21619.25
359265 21620.0
359266 21620.93
359267 21621.54
359268 21622.01
359269 21622.93
359270 21624.24
359271 21625.44
359272 21625.94
359273 21626.25
359274 21626.48
359275 21626.67
359276 21626.21
359277 21625.61
359278 21625.24
359279 21624.95
359280 21624.77
359281 21624.82
359282 21624.78
359283 21624.8
359284 21624.65
359285 21624.28
359286 21624.08
359287 21624.01
359288 21624.13
359289 21623.94
359290 21624.14
359291 21624.51
359292 21625.22
359293 21625.71
359294 21626.17
359295 21627.09
359296 21627.9
359297 21630.52
359298 21631.87
359299 21633.38
359300 21634.93
359301 21635.59
359302 21635.84
359303 21635.94
359304 21635.8
359305 21635.32
359306 21635.05
359307 21634.38
359308 21634.66
359309 21634.66
359310 21634.22
359311 21633.95
359312 21634.38
359313 21634.06
359314 21635.44
359315 21636.31
359316 21637.46
359317 21637.63
359318 21637.85
359319 21637.85
359320 21637.92
359321 21638.06
359322 21638.43
359323 21638.86
359324 21638.73
359325 21637.53
359326 21636.33
359327 21635.34
359328 21634.47
359329 21635.54
359330 21636.2
359331 21637.17
359332 21639.05
359333 21639.27
359334 21638.65
359335 21637.8
359336 21636.6
359337 21635.9
359338 21635.81
359339 21635.65
359340 21635.66
359341 21635.3
359342 21634.96
359343 21635.05
359344 21634.85
359345 21634.71
359346 21634.54
359347 21634.73
359348 21635.01
359349 21635.17
359350 21635.34
359351 21634.92
359352 21634.02
359353 21633.31
359354 21632.77
359355 21633.78
359356 21635.12
359357 21636.07
359358 21636.26
359359 21635.82
359360 21635.06
359361 21634.71
359362 21634.57
359363 21634.45
359364 21634.54
359365 21634.84
359366 21634.84
359367 21634.72
359368 21634.63
359369 21634.75
359370 21634.56
359371 21634.33
359372 21634.59
359373 21634.49
359374 21634.67
359375 21634.75
359376 21634.77
359377 21634.67
359378 21634.74
359379 21635.03
359380 21634.91
359381 21634.89
359382 21634.67
359383 21634.21
359384 21633.88
359385 21633.55
359386 21633.01
359387 21632.66
359388 21632.12
359389 21631.68
359390 21631.58
359391 21631.82
359392 21632.16
359393 21632.66
359394 21632.74
359395 21632.8
359396 21632.96
359397 21633.02
359398 21632.98
359399 21632.77
359400 21632.76
359401 21632.85
359402 21633.34
359403 21633.61
359404 21633.81
359405 21633.83
359406 21634.21
359407 21634.38
359408 21634.04
359409 21633.72
359410 21634.1
359411 21634.77
359412 21635.2
359413 21635.12
359414 21634.48
359415 21633.61
359416 21632.46
359417 21631.71
359418 21631.47
359419 21631.65
359420 21632.31
359421 21633.17
359422 21633.84
359423 21634.72
359424 21635.24
359425 21635.99
359426 21637.08
359427 21636.96
359428 21636.73
359429 21637.22
359430 21637.39
359431 21637.12
359432 21636.31
359433 21635.71
359434 21636.15
359435 21636.17
359436 21635.92
359437 21636.03
359438 21636.45
359439 21636.54
359440 21636.52
359441 21636.21
359442 21636.02
359443 21635.92
359444 21635.92
359445 21635.72
359446 21635.04
359447 21634.19
359448 21633.72
359449 21633.26
359450 21632.69
359451 21632.28
359452 21631.46
359453 21630.63
359454 21630.68
359455 21630.51
359456 21630.27
359457 21629.95
359458 21629.74
359459 21629.41
359460 21628.56
359461 21627.92
359462 21627.19
359463 21626.27
359464 21625.13
359465 21624.27
359466 21623.6
359467 21623.26
359468 21623.25
359469 21623.22
359470 21623.01
359471 21622.89
359472 21623.09
359473 21623.21
359474 21623.21
359475 21623.21
359476 21623.11
359477 21623.12
359478 21623.23
359479 21623.23
359480 21623.73
359481 21624.06
359482 21624.37
359483 21624.77
359484 21624.98
359485 21625.89
359486 21626.91
359487 21627.71
359488 21628.15
359489 21627.15
359490 21625.51
359491 21625.48
359492 21625.53
359493 21625.81
359494 21626.5
359495 21626.61
359496 21626.55
359497 21627.19
359498 21627.56
359499 21626.88
359500 21626.17
359501 21625.4
359502 21625.34
359503 21626.14
359504 21626.58
359505 21626.27
359506 21627.05
359507 21627.99
359508 21628.81
359509 21629.04
359510 21629.04
359511 21629.03
359512 21628.75
359513 21627.72
359514 21626.87
359515 21626.59
359516 21625.66
359517 21625.03
359518 21624.79
359519 21624.89
359520 21625.27
359521 21625.98
359522 21626.72
359523 21627.26
359524 21627.58
359525 21627.61
359526 21627.51
359527 21627.52
359528 21627.42
359529 21627.59
359530 21627.79
359531 21627.76
359532 21628.06
359533 21628.36
359534 21628.15
359535 21628.14
359536 21628.34
359537 21628.25
359538 21627.94
359539 21627.71
359540 21627.48
359541 21627.45
359542 21627.86
359543 21627.89
359544 21627.49
359545 21627.59
359546 21627.59
359547 21627.27
359548 21627.16
359549 21627.25
359550 21627.45
359551 21627.45
359552 21627.77
359553 21627.97
359554 21627.99
359555 21627.9
359556 21627.78
359557 21627.79
359558 21627.88
359559 21628.27
359560 21628.38
359561 21628.48
359562 21628.48
359563 21628.58
359564 21628.9
359565 21628.81
359566 21628.71
359567 21628.21
359568 21627.98
359569 21628.14
359570 21628.32
359571 21628.51
359572 21628.5
359573 21628.21
359574 21628.2
359575 21628.22
359576 21628.12
359577 21627.74
359578 21626.94
359579 21625.93
359580 21625.32
359581 21625.27
359582 21625.35
359583 21625.76
359584 21626.18
359585 21626.42
359586 21626.25
359587 21626.05
359588 21625.83
359589 21625.79
359590 21625.78
359591 21626.08
359592 21626.39
359593 21626.7
359594 21627.01
359595 21627.11
359596 21627.23
359597 21627.14
359598 21627.25
359599 21627.46
359600 21627.54
359601 21627.75
359602 21627.76
359603 21627.77
359604 21627.98
359605 21628.08
359606 21628.18
359607 21628.38
359608 21628.4
359609 21628.52
359610 21628.62
359611 21628.83
359612 21628.74
359613 21628.42
359614 21628.42
359615 21628.41
359616 21628.6
359617 21628.7
359618 21628.78
359619 21629.19
359620 21629.6
359621 21629.71
359622 21629.61
359623 21629.28
359624 21629.46
359625 21629.7
359626 21629.31
359627 21629.09
359628 21629.07
359629 21628.95
359630 21628.92
359631 21629.18
359632 21629.37
359633 21629.15
359634 21629.03
359635 21628.84
359636 21628.65
359637 21628.46
359638 21628.05
359639 21627.74
359640 21627.65
359641 21627.33
359642 21627.32
359643 21627.3
359644 21627.27
359645 21627.35
359646 21627.47
359647 21627.36
359648 21627.77
359649 21628.07
359650 21628.19
359651 21628.21
359652 21628.09
359653 21628.18
359654 21628.37
359655 21628.36
359656 21628.46
359657 21628.45
359658 21628.73
359659 21628.94
359660 21629.13
359661 21629.14
359662 21629.14
359663 21629.04
359664 21629.13
359665 21629.12
359666 21629.21
359667 21629.1
359668 21629.19
359669 21629.19
359670 21629.1
359671 21629.08
359672 21629.19
359673 21629.19
359674 21629.19
359675 21629.27
359676 21629.27
359677 21629.26
359678 21629.36
359679 21629.24
359680 21629.03
359681 21629.11
359682 21629.09
359683 21629.08
359684 21629.06
359685 21629.14
359686 21629.22
359687 21629.29
359688 21629.38
359689 21629.47
359690 21629.64
359691 21629.75
359692 21630.16
359693 21630.26
359694 21630.55
359695 21630.64
359696 21630.84
359697 21631.44
359698 21631.49
359699 21631.55
359700 21631.72
359701 21631.78
359702 21631.72
359703 21631.8
359704 21631.98
359705 21631.89
359706 21631.38
359707 21631.29
359708 21631.3
359709 21631.07
359710 21631.15
359711 21631.23
359712 21631.56
359713 21631.63
359714 21631.48
359715 21631.39
359716 21631.18
359717 21630.96
359718 21630.47
359719 21630.13
359720 21629.79
359721 21629.59
359722 21629.41
359723 21629.03
359724 21628.89
359725 21629.11
359726 21629.42
359727 21629.53
359728 21629.86
359729 21629.9
359730 21629.45
359731 21628.95
359732 21628.81
359733 21628.68
359734 21628.49
359735 21628.35
359736 21628.3
359737 21628.11
359738 21627.92
359739 21627.43
359740 21626.99
359741 21627.16
359742 21627.02
359743 21627.01
359744 21627.04
359745 21627.14
359746 21627.12
359747 21627.14
359748 21627.17
359749 21626.76
359750 21626.68
359751 21626.58
359752 21626.6
359753 21626.53
359754 21626.13
359755 21625.58
359756 21625.17
359757 21624.74
359758 21624.56
359759 21624.72
359760 21624.82
359761 21624.27
359762 21623.77
359763 21623.18
359764 21622.66
359765 21622.39
359766 21622.58
359767 21622.62
359768 21622.59
359769 21622.55
359770 21622.53
359771 21622.43
359772 21622.32
359773 21622.52
359774 21622.19
359775 21621.47
359776 21621.6
359777 21621.92
359778 21621.43
359779 21620.83
359780 21621.34
359781 21622.22
359782 21623.9
359783 21624.23
359784 21623.69
359785 21622.27
359786 21621.2
359787 21619.98
359788 21619.01
359789 21617.98
359790 21616.88
359791 21617.15
359792 21616.78
359793 21616.46
359794 21617.13
359795 21618.4
359796 21618.63
359797 21618.77
359798 21619.25
359799 21620.09
359800 21621.16
359801 21622.44
359802 21620.91
359803 21618.91
359804 21617.24
359805 21619.56
359806 21622.62
359807 21623.78
359808 21624.83
359809 21625.03
359810 21624.69
359811 21625.75
359812 21624.89
359813 21622.74
359814 21619.48
359815 21617.08
359816 21616.31
359817 21616.81
359818 21617.86
359819 21618.17
359820 21617.67
359821 21616.49
359822 21614.6
359823 21612.67
359824 21610.91
359825 21611.38
359826 21610.72
359827 21610.41
359828 21610.97
359829 21610.61
359830 21609.61
359831 21608.72
359832 21608.71
359833 21609.19
359834 21608.11
359835 21607.99
359836 21608.11
359837 21607.78
359838 21607.22
359839 21607.08
359840 21605.34
359841 21605.21
359842 21604.28
359843 21605.18
359844 21605.33
359845 21605.83
359846 21605.61
359847 21605.6
359848 21604.63
359849 21603.76
359850 21603.07
359851 21601.33
359852 21601.0
359853 21599.59
359854 21598.41
359855 21597.75
359856 21597.68
359857 21596.98
359858 21596.92
359859 21596.39
359860 21596.36
359861 21596.08
359862 21596.99
359863 21594.23
359864 21593.72
359865 21594.61
359866 21592.88
359867 21591.54
359868 21590.49
359869 21588.2
359870 21586.99
359871 21585.87
359872 21584.17
359873 21583.29
359874 21582.86
359875 21582.13
359876 21581.52
359877 21580.05
359878 21579.86
359879 21580.29
359880 21580.17
359881 21578.84
359882 21577.87
359883 21577.18
359884 21575.9
359885 21575.81
359886 21574.91
359887 21574.05
359888 21573.76
359889 21572.81
359890 21572.86
359891 21570.83
359892 21570.08
359893 21572.46
359894 21574.08
359895 21574.8
359896 21575.07
359897 21574.89
359898 21574.7
359899 21574.53
359900 21574.2
359901 21573.8
359902 21572.72
359903 21571.66
359904 21570.31
359905 21569.65
359906 21568.4
359907 21567.32
359908 21567.52
359909 21567.22
359910 21566.45
359911 21565.16
359912 21562.33
359913 21561.12
359914 21558.48
359915 21558.1
359916 21556.41
359917 21555.73
359918 21555.94
359919 21556.46
359920 21558.98
359921 21562.26
359922 21563.58
359923 21561.85
359924 21562.29
359925 21562.36
359926 21561.88
359927 21562.05
359928 21565.42
359929 21562.46
359930 21557.35
359931 21556.9
359932 21555.56
359933 21556.73
359934 21556.43
359935 21555.28
359936 21556.48
359937 21558.62
359938 21560.34
359939 21560.27
359940 21558.07
359941 21526.88
359942 21484.86
359943 21477.28
359944 21474.5
359945 21482.24
359946 21477.31
359947 21475.14
359948 21477.35
359949 21470.77
359950 21465.92
359951 21457.66
359952 21451.19
359953 21450.31
359954 21439.87
359955 21429.04
359956 21416.9
359957 21409.8
359958 21409.14
359959 21416.38
359960 21425.06
359961 21425.94
359962 21425.89
359963 21418.28
359964 21404.38
359965 21388.34
359966 21377.31
359967 21380.82
359968 21396.6
359969 21404.45
359970 21411.8
359971 21430.78
359972 21451.76
359973 21458.35
359974 21461.55
359975 21465.42
359976 21468.17
359977 21466.8
359978 21468.42
359979 21467.18
359980 21465.71
359981 21463.15
359982 21462.25
359983 21462.1
359984 21466.83
359985 21466.8
359986 21465.36
359987 21462.69
359988 21461.87
359989 21464.93
359990 21465.36
359991 21461.51
359992 21458.94
359993 21457.28
359994 21454.61
359995 21449.72
359996 21444.67
359997 21443.19
359998 21442.2
359999 21440.6
