   DA-MON-YR  DAY#    1    2    3    4      5    6    7    8       SK
   06-JUL-09   187     1    2    1    0      0    0    0    0        4
   07-JUL-09   188     0    1    1    2      1    1    1   -1       -1
   08-JUL-09   189    -1    0    1    1      1    1    0    0       -1
   09-JUL-09   190     1    1    1    0      0    1    2    2        8
   10-JUL-09   191     2   -1   -1   -1     -1   -1   -1   -1       -1
   11-JUL-09   192    -1    1    2    1      0    0    0    1       -1
   12-JUL-09   193     0    1    1    1      1    0    1    2        7
   13-JUL-09   194     0    0    1    2      3    3    2    3       14
   14-JUL-09   195     3    2    2    2      2    1    1    1       14
   15-JUL-09   196     1    2    1    1      1    0    1    1        8
   16-JUL-09   197     1    1    1    0      0    0    0   -1       -1
   17-JUL-09   198     0    0    0    0      0    0    0    1        1
   18-JUL-09   199     1    1    1    0      0    0    1    0        4
   19-JUL-09   200     0    0    0    0      0    0    0    0        0
   20-JUL-09   201     0    2    2    2      3    3    0   -1       -1
   21-JUL-09   202     1    2    2    1      1    0    1    1        9
   22-JUL-09   203     1    3    4    4      1    1    2    1       17
   23-JUL-09   204     1    1    3    1      2    2    2    2       14
   24-JUL-09   205     1    2    2    2      1    1    0    1       10
   25-JUL-09   206     1    1    1    1      1    0    0    1        6
   26-JUL-09   207    -1   -1    1    1      1    0    0   -1       -1
   27-JUL-09   208     1    1    1    1      1    0    2    1        8
   28-JUL-09   209     1    1    1    1      0    0    0   -1       -1
   29-JUL-09   210     0    1    1    1      0    0    0   -1       -1
   30-JUL-09   211    -1    0    0    2      1    1    1   -1       -1
   31-JUL-09   212     0    0    3    2      2    1    1    1       10

   01-AUG-09   213     0    1    1    2      1    2    1    1        9
   02-AUG-09   214     0    1    0    0      0    0    1    2        4
   03-AUG-09   215     2    2    2    2      1    1    1    1       12
   04-AUG-09   216     1    2    1    1      1    1    1    1        9
   05-AUG-09   217     1    2    2    3      2    1    0    2       13
   06-AUG-09   218     1    2    4    2      1    2    1    1       14
   07-AUG-09   219     1    1    1    2      2    2    1    2       12
   08-AUG-09   220     2    1    0    0      1    1    1    0        6
   09-AUG-09   221     1    2    2    3      2    0    1    1       12
   10-AUG-09   222     1    0    0    0      0    1    1    0        3
   11-AUG-09   223     1    1    1    1      0    1    1    1        7
   12-AUG-09   224     0    1    1    1      2    0    1    1        7
   13-AUG-09   225     1    0    0    2      1    0    1    0        5
   14-AUG-09   226     0    1    0    0      0    0    0    1        2
   15-AUG-09   227     0    0    1    0      0    0    0    0        1
   16-AUG-09   228     0    0    1    0      0    0    0    1        2
   17-AUG-09   229     0    1    0    0      1    1    1    1        5
   18-AUG-09   230     0    1    1    0      0    0    2    1        5
   19-AUG-09   231     0    1    1    2      3    3    2    3       15
   20-AUG-09   232     3    3    2    2      2    1    2    2       17
   21-AUG-09   233     1    1    3    2     -1   -1   -1   -1       -1
   22-AUG-09   234     1   -1   -1   -1     -1   -1   -1   -1       -1
   23-AUG-09   235    -1   -1   -1   -1     -1   -1   -1   -1       -1
   24-AUG-09   236     1    1    0    0      0    0    0    0        2
   25-AUG-09   237     0    1    0    0      0    0    1    0        2
   26-AUG-09   238    -1    1    1    1      0    0    0    1       -1
   27-AUG-09   239     1    1    1    1      1    2    3    1       11
   28-AUG-09   240     1    1    0    0      0    0    0    0        2
   29-AUG-09   241     0    0    1    0      0    0    0    0        1
   30-AUG-09   242     2    2    3    3      3    4    2    3       22
   31-AUG-09   243     2    1   -1   -1      2    1    1    1       -1

   01-SEP-09   244     1    0    0    1      2    0    1    0        5
   02-SEP-09   245     0    1    0    0      2    1    0    1        5
   03-SEP-09   246     0    0    0    0      0    2    1    2        5
   04-SEP-09   247     2    2    3    2      2    1    1    0       13
   05-SEP-09   248     1    1    0    0      0    0    1    0        3
   06-SEP-09   249     0    2    0    1      0    0    1    1        5
   07-SEP-09   250    -1    0    0    1      0    0    0    0       -1
   08-SEP-09   251     1   -1   -1   -1      0    0    1   -1       -1
   09-SEP-09   252     1   -1    0    0      0    0    0    0       -1
   10-SEP-09   253     1   -1    0    1      1    0    0    1       -1
   11-SEP-09   254    -1   -1   -1    1      1    1    1    1       -1
   12-SEP-09   255     0    0    0    1      1    0    0    1        3
   13-SEP-09   256     0    0    1    1      1    2    2    2        9
   14-SEP-09   257    -1   -1    1    1      0    2   -1   -1       -1
   15-SEP-09   258    -1   -1    2    0      1    2   -1   -1       -1
   16-SEP-09   259    -1   -1   -1    2      0    1    1   -1       -1
   17-SEP-09   260     2   -1    1    0      0    1    1    1       -1
   18-SEP-09   261     2    1    0    0      1    0    0    0        4
   19-SEP-09   262     0    0    0    0      0    0    0    1        1
   20-SEP-09   263     0    0    0    1      2    1    2    2        8
   21-SEP-09   264     2    2    2    3      3    1    1   -1       -1
   22-SEP-09   265    -1   -1    1    1      2    0    0    0       -1
   23-SEP-09   266    -1    0    0    0      0    0    0    0       -1
   24-SEP-09   267     0    0    0    0      0    0    0    1        1
   25-SEP-09   268     0   -1   -1    0      1    0    0    0       -1
   26-SEP-09   269     0    0    0    0      1    1    1    2        5
   27-SEP-09   270    -1    2    1    3      1    1    1   -1       -1
   28-SEP-09   271     1    1    4   -1      1    0    1    1       -1
   29-SEP-09   272     0    0    0    0      0    1    0    0        1
   30-SEP-09   273     2    2    2    1      2    1    1    1       12

   01-OCT-09   274     0    1    1    0      0    0    0    1        3
   02-OCT-09   275     0    0    0    1      1    0    0    0        2
   03-OCT-09   276     0    0    0    0      0    0    0    0        0
   04-OCT-09   277     0    2    1    3      2    1    0    1       10
   05-OCT-09   278    -1   -1   -1   -1     -1   -1   -1   -1       -1
   06-OCT-09   279    -1    0    0    0      0    0    0    0       -1
   07-OCT-09   280     0    0    0    0      0    0    1    0        1
   08-OCT-09   281     0    0    0    0      0    0    0    1        1
   09-OCT-09   282     0    0    1   -1     -1    1    0    0       -1
   10-OCT-09   283     0    0    0    2      0    0    0    0        2
   11-OCT-09   284     1    2    3    1      1    2    1    1       12
   12-OCT-09   285     0    0    0    0      0    0    0    1        1
   13-OCT-09   286     1    0    1    1      2    1    0    1        7
   14-OCT-09   287    -1    0    0    0      0    0    0    0       -1
   15-OCT-09   288     0    0    1    1      1    1    2    1        7
   16-OCT-09   289     1    1    0    0      0    0    0    0        2
   17-OCT-09   290     0    0    0    0      0    0    0    1        1
   18-OCT-09   291     0    0    0    0      2    1    0    0        3
   19-OCT-09   292     0    0    0    0      1    1    0    0        2
   20-OCT-09   293     0    0    0    0      0    0    0    0        0
   21-OCT-09   294     0    0    0    0      1    0    0    0        1
   22-OCT-09   295     2    2    2    4      2    2    3    3       20
   23-OCT-09   296     2    2    1    4      2    2    1    1       15
   24-OCT-09   297     0   -1    1    2      3    2    3    2       -1
   25-OCT-09   298     2   -1    2    2      3    2    0    0       -1
   26-OCT-09   299     0    0    1    1      0    1    1    1        5
   27-OCT-09   300     0    0    1    1      2    0    0    0        4
   28-OCT-09   301     0    0    1    3      0    0    0    1        5
   29-OCT-09   302     0    0    1    1      2    1    1    1        7
   30-OCT-09   303     1    1    3    3      1    1    1    0       11
   31-OCT-09   304     0    0    0    0      2    1    0    1        4

   01-NOV-09   305     0    1    1    1      0    1    1    0        5
   02-NOV-09   306     0    1    2    2      1    1    0    0        7
   03-NOV-09   307     0    0    0    0      0    0    0    0        0
   04-NOV-09   308     0    0    0    0      0    0    0    0        0
   05-NOV-09   309     0    1    0    0      0    0    0    0        1
   06-NOV-09   310    -1   -1    0    0      0    0    0    0       -1
   07-NOV-09   311     0    0    0    0      0    0    0    0        0
   08-NOV-09   312     0    2    1    2      2    2    2    1       12
   09-NOV-09   313     1    1    1    1      0    1    0    0        5
   10-NOV-09   314     0    0    0    0      0    0    0    0        0
   11-NOV-09   315     0    0    0    0      0    0    0    0        0
   12-NOV-09   316     0    0    0    0      1    0    0    0        1
   13-NOV-09   317     0    1    0    0      0    1    1    0        3
   14-NOV-09   318     1    1    1    2      1    1    0    1        8
   15-NOV-09   319     2    0    1    1      3    3    0    0       10
   16-NOV-09   320    -1    0    0    0      1    0    1    0       -1
   17-NOV-09   321     0    0    0    0      0    0    0    0        0
   18-NOV-09   322     0    0    2    1      0    0    0    0        3
   19-NOV-09   323     0    0    0    0      0    0    0    1        1
   20-NOV-09   324     1    0    0    0      1    1    1    1        5
   21-NOV-09   325     2    2    2    2      2    0    1    1       12
   22-NOV-09   326     2    1    1    0      1    2    0    0        7
   23-NOV-09   327     0    0    0    0      1    0    0    0        1
   24-NOV-09   328     0    0    0    0      3    3    3    1       10
   25-NOV-09   329     1    1    2    2      2    1    1    0       10
   26-NOV-09   330     0    0    2    3      2    3    2    1       13
   27-NOV-09   331     0    0    0    0      1    0    0    0        1
   28-NOV-09   332     0    0    1    1      0    2    0    0        4
   29-NOV-09   333     0    0    0    0      0    0    0    0        0
   30-NOV-09   334     0    0    0    0      2    0    0    0        2

   01-DEC-09   335    -1   -1   -1   -1     -1   -1   -1   -1       -1
   02-DEC-09   336     0    0    0    0      0    0    0    0        0
   03-DEC-09   337     0    0    0    0      0    0    0    0        0
   04-DEC-09   338     0    0    0    0      0    0    0    0        0
   05-DEC-09   339     0    0    1    1      1    1    2    1        7
   06-DEC-09   340     1    1    0    0      0    0    0    0        2
   07-DEC-09   341     0    0    0    0      1    2    2    0        5
   08-DEC-09   342     0    0    0    0      0    0    0    0        0
   09-DEC-09   343     0    0    0    1      0    0    0    0        1
   10-DEC-09   344     0    0    0    0      0    0    0    0        0
   11-DEC-09   345     0    0    0    0      0    0    0    0        0
   12-DEC-09   346     0    0    1    0      0    0    0    0        1
   13-DEC-09   347     0    0    0    1      2    0    0    0        3
   14-DEC-09   348     1    2    1    1      0    1    0   -1       -1
   15-DEC-09   349    -1   -1   -1   -1     -1   -1   -1   -1       -1
   16-DEC-09   350    -1   -1   -1   -1     -1   -1   -1    0       -1
   17-DEC-09   351     0    0    0    1      1    1    1    0        4
   18-DEC-09   352     0    0    1    1      0    1    1    0        4
   19-DEC-09   353     0    0    0    0      0    0    0    0        0
   20-DEC-09   354     0    0    0    2      1    1    0    0        4
   21-DEC-09   355     0    0    0    0      0    0    1    0        1
   22-DEC-09   356     0    0    0    1      0    1    1    1        4
   23-DEC-09   357     0    0    1    1      1    1    1    0        5
   24-DEC-09   358     0    1    1    0      0    0    0    0        2
   25-DEC-09   359     0    0    0    0      1    1    2    1        5
   26-DEC-09   360     1    0    1    0      1    1    0    0        4
   27-DEC-09   361     0    0    0    2      2    1    0    0        5
   28-DEC-09   362     0    0    0    1      0    0    0    0        1
   29-DEC-09   363     0    0    0    0      0    0    0    0        0
   30-DEC-09   364     0    0    0    0      0    0    0    0        0
   31-DEC-09   365     0    0    0    0      1    0    0    0        1

   01-Jan-10   001     0    0    0    0      0    0    0    1        1
   02-Jan-10   002     0    0    0    0      0    0    0    0        0
   03-Jan-10   003     0    0    0    2      2    1    0    0        5
   04-Jan-10   004     0    0    1    2      1    0    0    0        4
   05-Jan-10   005     0    1    0    0      1    1    0    0        3
   06-Jan-10   006     0    0    0    0      0    0    0    0        0
   07-Jan-10   007     0    0    0    0      0    0    1    0        1
   08-Jan-10   008     0    0    1    0      0    0    0    0        1
   09-Jan-10   009     0    0    0    0      0    0    0    0        0
   10-Jan-10   010     0    0    1    1      1    2    0    0        5
   11-Jan-10   011     0    1    2    2      3    1    1    1       11
   12-Jan-10   012     0    1    1    0      0    0    1    1        4
   13-Jan-10   013     2    1    0    1      2    2    1    1       10
   14-Jan-10   014     2    0    0    2      2    0    1    0        7
   15-Jan-10   015     0    1    1    0      0    2    2    2        8
   16-Jan-10   016     1    1    0    1      1    0    0    0        4
   17-Jan-10   017     0    0    0    0      0    0    0    0        0
   18-Jan-10   018     0    1    0    0      2    2    1    1        7
   19-Jan-10   019     0    0    0    0      0    0    0    0        0
   20-Jan-10   020     0    0    1    1      3    5    3    2       15
   21-Jan-10   021     2    1    2    2      2    0    0    0        9
   22-Jan-10   022     0    0    0    1      1    0    1    1        4
   23-Jan-10   023     1    0    1    2      2    1    0    1        8
   24-Jan-10   024     0    1    2    2      2    2    1    0       10
   25-Jan-10   025     1    0    1    0      2    0    0    0        4
   26-Jan-10   026     1    0    0    0      1    0    0   -9        2
   27-Jan-10   027    -9    0    0    0      0    1    0    0        1
   28-Jan-10   028     0    0    0    1      1    2    2    0        6
   29-Jan-10   029     0    1    0    0      0    0    0    1        2
   30-Jan-10   030     1    1    0    0      2    2    1    1        8
   31-Jan-10   031     1    1    1    0      2    1    0    1        7

   01-Feb-10   032     0    0    2    2      3    2    2    2       13
   02-Feb-10   033     1    1    1    2      2    2    1    3       13
   03-Feb-10   034     2    1    2    3      3    2    2    1       16
   04-Feb-10   035     1    1    0    0      0    0    0   -9        2
   05-Feb-10   036    -9    1    0    0      1    1    0    0        3
   06-Feb-10   037     0    0    0    1      2    3    0    1        7
   07-Feb-10   038     2    0    0    0      0    0    1    2        5
   08-Feb-10   039    -9   -9    0    1      0    0    0   -9        1
   09-Feb-10   040    -9    0    0    1      1    1    0    1        4
   10-Feb-10   041     0    1    1    1      0    0    1    1        5
   11-Feb-10   042     1    1    1    1      2    1    0    1        8
   12-Feb-10   043     1   -9   -9   -9     -9   -9    0    0        1
   13-Feb-10   044     0    1    0    0      0    1    2    1        5
   14-Feb-10   045     0    0    0    1      2    0    0    1        4
   15-Feb-10   046     2    1    2    3      2    1    4    3       18
   16-Feb-10   047     2    1    1    3      0    1    1    2       11
   17-Feb-10   048     2    2    0    0      0    0    0    2        6
   18-Feb-10   049     0    0    0    1      2    3    3    0        9
   19-Feb-10   050     1    0    0    1      2    1    1    1        7
   20-Feb-10   051     0    0    0    0      0    0    0    0        0
   21-Feb-10   052     0    0    0    0      1    1    1    1        4
   22-Feb-10   053     1    1    1    2      1    2    2    1       11
   23-Feb-10   054     1    1    0    0      0    1    0    0        3
   24-Feb-10   055     0    1    0    0      0    1    1    0        3
   25-Feb-10   056     1    0    0    0      0    1    1    2        5
   26-Feb-10   057     1    0    0    0      0    0    0    0        1
   27-Feb-10   058     0    0    0    0      0    0    1    0        1
   28-Feb-10   059     0    1    2    0      2    1    0    1        7

   01-Mar-10   060     1    0    1    1      2    1    1    1        8
   02-Mar-10   061     0    0    0    2      2    2    0    1        7
   03-Mar-10   062     1    1    1    3      2    3    2    2       15
   04-Mar-10   063     1    2    1    0      3    2    1    1       11
   05-Mar-10   064     0    0    1    1      2    0    0    1        5
   06-Mar-10   065     2    0    0    0      0    1    1    1        5
   07-Mar-10   066     1    2    2    1      0    0    0    0        6
   08-Mar-10   067     0    1    1    0      0    1    0    1        4
   09-Mar-10   068     0    0    0    1      1    0    0    0        2
   10-Mar-10   069     1    1    1    1      3    4    1    1       13
   11-Mar-10   070     2    2    2    3      2    1    2    1       15
   12-Mar-10   071     2    2    2    2      2    3    1    1       15
   13-Mar-10   072     1    0    0    1      0    2    1    1        6
   14-Mar-10   073     2    0    2    1      3    1    1    1       11
   15-Mar-10   074     1    0    0    0      1    1    1    0        4
   16-Mar-10   075     0    1    2    0      1    0    1    2        7
   17-Mar-10   076     0    3    2    1      0    0    1    2        9
   18-Mar-10   077     1    1    0    0      0    1    1    2        6
   19-Mar-10   078     0    0    1    0      1    1    2    1        6
   20-Mar-10   079     1    2    3    1      2    2    1    1       13
   21-Mar-10   080     0    1    0    0      1    0    0    0        2
   22-Mar-10   081     0    0    0    0      0    0    0    0        0
   23-Mar-10   082     0    0    0    0      0    0    0    0        0
   24-Mar-10   083     0    0    0    0      3    2    0    1        6
   25-Mar-10   084     1    1    0    2      2    2    3    1       12
   26-Mar-10   085     0    1    1    1      2    0    0    3        8
   27-Mar-10   086     1    2    0    1      0    1    0    0        5
   28-Mar-10   087     0    1    2    2      2    1    1    1       10
   29-Mar-10   088     1    0    0    0      1    2    1    1        6
   30-Mar-10   089     1    1    0    1      1    1    2    3       10
   31-Mar-10   090     1    1    0    2      0    1    1    2        8

   01-Apr-10   091     3    2    2    1      4    2    1    2       17
   02-Apr-10   092     1    1    3    4      2    3    2    2       18
   03-Apr-10   093     2    1    2    0      2    2    2    2       13
   04-Apr-10   094     2    2    3    1      3    2    2    4       19
   05-Apr-10   095     2    3    4    6      5    4    2    2       28
   06-Apr-10   096     2    4    4    4      3    4    4    3       28
   07-Apr-10   097     3    2    4    4      3    3    2    2       23
   08-Apr-10   098     3    2   -9    3      2    1    1    2       14
   09-Apr-10   099     2    1    0    1      2    1    1    0        8
   10-Apr-10   100     0    1    0    0      1    0    1    1        4
   11-Apr-10   101     0    0    2    0      3    4    3    3       15
   12-Apr-10   102     4    3    3    2      2    3    2    1       20
   13-Apr-10   103     0    0    1    0      1    0    0    1        3
   14-Apr-10   104     1    1    0    1      0    1    2    4       10
   15-Apr-10   105     3    3    2    1      1    1    0    0       11
   16-Apr-10   106     1    2    1    0      0    1    1    0        6
